timestamp_sec,sector,bytes,latency_sec
112.702132439,19688392,65536,0.001175011
112.702485652,20141952,65536,0.000263215
112.703578171,19819136,65536,0.001028101
112.704196342,20143104,16384,0.000568829
112.704484797,20435200,8192,0.000248269
112.704604708,20142848,16384,0.000087704
112.705175292,19824640,12288,0.000529887
112.706221478,20132960,65536,0.000954225
112.706433680,19824896,12288,0.000143775
112.707430645,20141440,65536,0.000824110
112.707569333,19825152,4096,0.000040256
112.707862281,20114056,4096,0.000261013
112.707961114,19825408,4096,0.000040130
112.708157365,20114320,28672,0.000141608
112.709184961,19780872,65536,0.000970024
112.710089115,20160984,28672,0.000838538
112.711122061,19819648,65536,0.000992621
112.711272338,20161464,4096,0.000074900
112.711620561,19825664,4096,0.000277286
112.712631806,20009744,57344,0.000923503
112.713883164,19781000,65536,0.001175354
112.714177140,19964272,8192,0.000257373
112.715432749,19819904,65536,0.001222190
112.715980304,20142592,12288,0.000476650
112.716611206,20436480,12288,0.000556060
112.717132569,20045352,24576,0.000459477
112.717445253,19825920,4096,0.000261614
112.717967568,20133928,28672,0.000469858
112.718583224,19781128,20480,0.000570756
112.718715511,20134296,12288,0.000090280
112.718885732,19782752,20480,0.000131807
112.719937412,20172928,65536,0.000960220
112.720579486,19865984,20480,0.000589804
112.721226404,260768,12288,0.000618215
112.721318653,19866544,4096,0.000041873
112.721890857,20142336,16384,0.000544441
112.722886073,19892352,65536,0.000962947
112.724179183,20061296,65536,0.001179031
112.724525143,20436992,8192,0.000260119
112.724832366,20140928,65536,0.000225895
112.726094223,19761312,65536,0.001182387
112.726646356,20142080,16384,0.000507608
112.727911897,19820160,65536,0.001190272
112.729046858,20104656,65536,0.000977678
112.729672321,20438272,12288,0.000549976
112.729995026,20140672,65536,0.000227382
112.730579003,19826176,16384,0.000498029
112.731374635,62341968,12288,0.000734047
112.732431606,19820968,65536,0.000965341
112.733710741,20132832,65536,0.001160607
112.734037844,19820416,65536,0.000235996
112.735130466,20140416,65536,0.000996799
112.736396923,19761440,65536,0.001188945
112.736466348,20141568,4096,0.000040209
112.737468985,19824768,65536,0.000972319
112.738787422,20088896,65536,0.001215387
112.738997572,19826688,8192,0.000088123
112.739327286,20140160,65536,0.000234077
112.740383035,19821096,65536,0.000971794
112.740782904,20141312,16384,0.000354626
112.741103454,19825280,65536,0.000286521
112.741275080,20141056,16384,0.000126763
112.741553214,20439552,4096,0.000218753
112.742870486,20045224,65536,0.001229073
112.743993285,19688568,65536,0.001002932
112.744359701,20139392,65536,0.000248978
112.745625575,19825536,65536,0.001195776
112.746123271,60452032,8192,0.000458486
112.746281581,19826944,12288,0.000119711
112.746589653,20140800,4096,0.000284196
112.746727819,19827200,12288,0.000098550
112.746855057,20140544,12288,0.000091971
112.746937786,19827456,4096,0.000045817
112.747025283,20140288,8192,0.000065331
112.747110522,19827968,8192,0.000050255
112.747196060,20140032,8192,0.000065453
112.747327124,19828224,12288,0.000096361
112.747429871,20139776,8192,0.000081769
112.747659951,19828480,16384,0.000165402
112.748771980,20091296,65536,0.000975804
112.750118922,19746072,65536,0.001206515
112.750647905,20139136,65536,0.000381181
112.751724079,19825792,65536,0.000971059
112.751837562,20139520,8192,0.000073915
112.753068893,19769480,65536,0.001177082
112.754152076,20061168,65536,0.000979914
112.754439347,19826048,65536,0.000230909
112.755689613,20138880,65536,0.001183282
112.756240960,20440576,12288,0.000460169
112.757027097,60332000,4096,0.001241109
112.757251698,20139264,12288,0.000158065
112.758132177,19805280,65536,0.000976941
112.759566879,20104528,65536,0.001205871
112.763219354,19826304,65536,0.003558015
112.763335631,20138624,65536,0.003635090
112.767039904,20441856,8192,0.003529489
112.768264481,20132704,65536,0.004719984
112.779398623,19761568,65536,0.011025119
112.779569698,20138112,65536,0.011161259
112.795429322,62843808,16384,0.015778193
112.795703988,19826560,65536,0.016017032
112.830135916,19828992,12288,0.034341813
112.835911631,20045096,65536,0.040063311
112.884747782,19829248,16384,0.048731432
112.898493670,20137856,65536,0.044111770
112.925247567,20139008,4096,0.026686709
112.925375349,19829504,8192,0.026777600
112.927070445,20138752,8192,0.020617676
112.929283866,20138496,8192,0.002161797
112.930922781,19829760,12288,0.003763251
112.931118494,20132576,65536,0.003894530
112.933968671,19761696,65536,0.002744151
112.936690353,20137088,65536,0.005384933
112.937787801,19827072,65536,0.000983078
112.937812539,20138240,4096,0.000683171
112.939424767,19805408,65536,0.001551888
112.939596286,20113672,65536,0.001253449
112.939924164,19827328,65536,0.000247756
112.940423049,20136832,65536,0.000249614
112.940860238,20442624,12288,0.000368759
112.941754116,62341960,4096,0.001107757
112.942077443,19830272,8192,0.000287356
112.942490421,20137984,16384,0.000499537
112.942608730,19830528,12288,0.000067752
112.944190104,20044784,65536,0.001168159
112.944362929,19830784,12288,0.000099978
112.944919770,20136576,65536,0.000231250
112.945118092,19831040,12288,0.000107431
112.945406486,20137728,4096,0.000056180
112.946911170,19797408,65536,0.001454714
112.947086956,20113544,65536,0.001359185
112.948448916,19828096,65536,0.001281281
112.948606915,20136320,65536,0.001154307
112.949156404,20209416,12288,0.000449952
112.950269551,61724928,16384,0.001192733
112.951276850,20137472,12288,0.000711120
112.951315701,19797536,65536,0.000983668
112.952783745,19828352,65536,0.001418187
112.952951504,20044656,65536,0.001137768
112.953137376,19831552,16384,0.000106603
112.954678666,20119424,65536,0.001161431
112.954862380,19831808,12288,0.000086715
112.955418110,20137216,12288,0.000289053
112.956704171,19781168,65536,0.001230327
112.956865479,20044528,65536,0.001136356
112.958005471,19828608,65536,0.001066056
112.958154101,20136064,65536,0.000961108
112.958793295,20216328,16384,0.000580374
112.958798204,20136960,8192,0.000463570
112.960307943,19761824,65536,0.001452698
112.960482069,20132448,65536,0.001306594
112.960779115,19828864,65536,0.000253601
112.961682949,20131712,65536,0.000994101
112.961825685,20216840,16384,0.000096776
112.962265896,20136704,8192,0.000273935
112.963069974,19832576,16384,0.000763082
112.963724992,20113416,65536,0.001194498
112.968673088,19769736,65536,0.004892115
112.968763848,20130944,65536,0.004833906
112.969889994,19803264,65536,0.001021193
112.970058026,20132320,65536,0.000951445
112.971405948,19821224,65536,0.001254604
112.971566449,20130688,65536,0.001123509
112.971872623,19802496,65536,0.000226640
112.973147184,20044400,65536,0.000987946
112.973796708,20225288,12288,0.000561228
112.974741864,20130432,65536,0.001274949
112.976048941,19797664,65536,0.001191637
112.977173985,59687632,16384,0.002183440
112.978474728,19829376,65536,0.001163002
112.978670612,20136192,4096,0.001269254
112.979988011,19746200,65536,0.001193124
112.980006787,20135936,4096,0.001087923
112.980281328,19829632,65536,0.000233748
112.981381488,20073872,32768,0.000699740
112.982100147,19832832,12288,0.000668183
112.982416464,20148288,28672,0.000757309
112.982527395,19833344,4096,0.000037287
112.982920035,20148752,4096,0.000046418
112.984579296,19769864,65536,0.001537255
112.984749648,20152960,65536,0.001523995
112.986066916,19830144,65536,0.001212030
112.986840288,59698632,4096,0.001808033
112.988267523,19781424,65536,0.001372284
112.988421401,20060984,65536,0.001271665
112.988727724,19830400,65536,0.000236189
112.990202121,20129920,65536,0.001195698
112.990544870,20238088,4096,0.000226589
112.991708118,20113288,65536,0.001187457
112.992830629,19797792,65536,0.001029996
112.992976375,20130176,65536,0.000963648
112.994280712,19830656,65536,0.001227043
112.995114643,599392,8192,0.001823366
112.995517273,19833600,8192,0.000295831
112.996417396,20104296,65536,0.000979074
112.996531302,19833856,4096,0.000045430
112.998073982,20129664,65536,0.001144741
112.998206685,19834112,8192,0.000069213
112.999191514,582880,12288,0.000623835
112.999276224,19834368,4096,0.000040389
112.999729352,20131584,12288,0.000085014
112.999906367,19834624,16384,0.000111409
113.000250631,20131328,8192,0.000074382
113.002746495,20131072,12288,0.002259371
113.002747491,19797920,65536,0.002443471
113.003814980,20130816,12288,0.000629636
113.003817595,19831168,65536,0.001019576
113.004174852,19835136,4096,0.000281513
113.005511243,20132136,65536,0.000973349
113.006858778,19781552,65536,0.001261345
113.007001884,20129152,65536,0.001195094
113.007310190,19831680,65536,0.000233050
113.008612334,20113160,65536,0.001005524
113.009290917,20246280,12288,0.000610094
113.009567477,20128896,65536,0.000661577
113.010151613,20130560,4096,0.000356601
113.010166747,19835392,12288,0.000510132
113.011203910,19762080,65536,0.000986198
113.011267250,20130304,16384,0.000580507
113.012914001,19832192,65536,0.001560367
113.013086211,20104168,65536,0.001351127
113.014788627,19746328,65536,0.001603627
113.014924518,20128384,65536,0.001463511
113.015355825,19832704,65536,0.000274709
113.016748900,550864,16384,0.001521052
113.016922397,19746504,8192,0.000062308
113.017253925,20130048,8192,0.000067440
113.017891631,19841936,20480,0.000530012
113.018040748,20131880,65536,0.000474546
113.018314039,19842656,16384,0.000117280
113.019005055,20128128,65536,0.000368974
113.019293329,19843048,20480,0.000126379
113.019589672,20129792,8192,0.000073913
113.020876624,19917440,65536,0.001153139
113.021176643,20129536,8192,0.000081429
113.022283246,19821496,65536,0.000980526
113.023814188,20044272,65536,0.001219202
113.027340158,19833216,65536,0.003385459
113.028994950,20127872,65536,0.001158606
113.031707396,20263432,16384,0.002542569
113.032118890,20129280,4096,0.000037805
113.033420418,19805664,65536,0.001175317
113.035687220,20129024,4096,0.002055910
113.036768912,19833984,65536,0.000946673
113.037080655,20128768,12288,0.000083304
113.038318092,19746520,65536,0.001176176
113.039577488,20060856,65536,0.000957939
113.039951832,19833728,65536,0.000237461
113.041424888,20127616,65536,0.001181320
113.041772183,20265224,8192,0.000248792
113.042367339,550792,4096,0.000379359
113.043350842,19798048,65536,0.000927932
113.044808388,20073744,65536,0.001162091
113.045863359,19834240,65536,0.000982320
113.047340103,20127360,65536,0.001195570
113.050115379,19836160,16384,0.002700666
113.051553132,20017064,45056,0.000909666
113.052146162,19836416,12288,0.000522947
113.052835288,20131840,20480,0.000429620
113.052960081,19836928,8192,0.000058435
113.054499373,20126848,65536,0.001150028
113.055569537,19762336,65536,0.000984326
113.056723697,62339112,12288,0.000909371
113.057722017,19835008,65536,0.000956998
113.059194446,20113032,65536,0.001174754
113.059714584,20281864,8192,0.000426139
113.061150738,20127104,65536,0.001145128
113.062226241,19798176,65536,0.000985495
113.063005261,20128512,12288,0.000533110
113.064042804,19834496,65536,0.000963340
113.064338757,20128256,8192,0.000073288
113.065557613,19821624,65536,0.001167283
113.066811680,20112904,65536,0.000957893
113.067158780,19835264,65536,0.000258617
113.073308520,20126592,65536,0.005757064
113.073889846,19837440,12288,0.000475279
113.077111439,61091784,4096,0.003245449
113.080426745,19798304,65536,0.003250295
113.080572214,20104040,65536,0.003131603
113.084160262,19835776,65536,0.003497179
113.084248522,20126336,65536,0.002888850
113.085166607,19821752,12288,0.000822930
113.085270134,20128000,12288,0.000922367
113.086495824,19770912,20480,0.001185681
113.086653479,20073616,65536,0.001230186
113.087012880,19771024,16384,0.000275506
113.087884306,20126080,65536,0.001083854
113.090566294,20127744,12288,0.002616076
113.090925683,19898584,16384,0.002960820
113.098491445,19894912,65536,0.007479253
113.098596579,20073488,65536,0.007514415
113.100163598,19781680,65536,0.001468065
113.106598737,20125824,65536,0.007837994
113.108125741,19836288,65536,0.001448374
113.108305958,20112776,65536,0.001526728
113.108613887,20213776,4096,0.000231297
113.109116936,20125568,65536,0.000667199
113.109274663,19838464,8192,0.000092992
113.109640091,20127232,12288,0.000455403
113.109776126,19838720,12288,0.000074039
113.110180867,20112648,65536,0.000415567
113.111681558,19688824,65536,0.001395689
113.111833103,20125312,65536,0.001477494
113.113129864,19836544,65536,0.001210872
113.113660588,60453688,16384,0.001737993
113.113729330,20126976,4096,0.000043001
113.113813740,19838976,16384,0.000087817
113.113912815,20126720,8192,0.000068439
113.115351326,19770168,65536,0.001384635
113.117813511,20088720,65536,0.003777818
113.118133312,19836800,65536,0.000245501
113.119845055,20125056,65536,0.001889034
113.120369555,20291592,16384,0.000452255
113.121789417,20016936,65536,0.001170368
113.122329831,19839232,16384,0.000470178
113.122718840,20124800,65536,0.000227602
113.123210229,19770296,16384,0.000377334
113.123473923,20126208,4096,0.000221922
113.125266829,19770952,20480,0.001725580
113.127913293,20125952,16384,0.002595413
113.131865014,19866224,16384,0.003881239
113.135652403,20088464,65536,0.003675080
113.136913262,19866616,12288,0.001155153
113.139939594,20124288,65536,0.002938697
113.141088552,19895936,65536,0.001049163
113.143115384,20125184,12288,0.001982174
113.144017764,19746648,65536,0.000834793
113.145315058,20103912,65536,0.001178820
113.146353730,19811456,65536,0.000974440
113.147629861,20123520,65536,0.001179184
113.148161865,20224016,12288,0.000461917
113.148285336,20124928,12288,0.000088236
113.148650418,19839488,12288,0.000317623
113.149711287,20044144,65536,0.000963198
113.150358999,19746776,20480,0.000571485
113.151385720,20123264,65536,0.000936408
113.152376995,19841024,45056,0.000906295
113.152511505,20124672,16384,0.000091632
113.153545434,19837056,65536,0.000985786
113.154846212,20073360,65536,0.001193446
113.155052395,19839744,16384,0.000114006
113.155534567,20123008,65536,0.000394409
113.156603014,19798432,65536,0.000993242
113.157189278,20124416,16384,0.000539371
113.157473393,19837312,65536,0.000221738
113.157597230,20124160,12288,0.000080640
113.158642130,19781856,65536,0.000992357
113.159923987,20088336,65536,0.001171492
113.160994844,19837568,65536,0.000978026
113.161327405,20122752,65536,0.000229644
113.162604667,19762592,65536,0.001196950
113.163422956,61091776,4096,0.000785418
113.164614400,19813760,65536,0.001151469
113.164924814,20123904,12288,0.000265800
113.165243057,19840512,4096,0.000278506
113.165305216,20123648,4096,0.000042589
113.165546827,19845376,4096,0.000212588
113.166785566,20073232,65536,0.001148338
113.166922463,19845632,4096,0.000048296
113.167410118,20122496,65536,0.000514687
113.167909468,20123392,12288,0.000445141
113.168008036,19841112,65536,0.000515854
113.169101872,20088200,65536,0.000986685
113.170570533,19816576,65536,0.001413103
113.170728944,20121984,65536,0.001521722
113.171196828,20265744,12288,0.000372325
113.171842201,20123136,16384,0.001051092
113.172648167,20112552,49152,0.000729172
113.173634429,20105424,16384,0.000924975
113.173785957,19798688,65536,0.001070240
113.175040113,20144000,65536,0.001163433
113.175497135,20044072,8192,0.000393985
113.176263374,19839104,65536,0.001134193
113.176487917,20045424,28672,0.000154496
113.177044090,20045784,20480,0.000504250
113.177232357,19781984,65536,0.000680345
113.177574485,20164608,8192,0.000297406
113.177899584,19838848,65536,0.000269485
113.178851716,19974408,61440,0.001192758
113.179167369,19925112,4096,0.000271937
113.180145729,19805792,65536,0.001217253
113.180443072,20122880,4096,0.000270360
113.181936066,19839360,65536,0.001457721
113.182108475,20088072,65536,0.001576818
113.182695965,19845888,16384,0.000528959
113.183217728,20121472,65536,0.001004508
113.183331623,20122624,8192,0.000062386
113.183386198,19846144,12288,0.000106069
113.183508105,20122368,8192,0.000097270
113.183546468,19846400,12288,0.000124750
113.183631770,20122112,8192,0.000061614
113.183710331,19846656,12288,0.000132875
113.183790612,19846912,4096,0.000046187
113.185000999,20112296,65536,0.001198560
113.185495450,19847168,12288,0.000413540
113.185919978,20120448,65536,0.000810566
113.186007237,20121856,4096,0.000046474
113.187238493,19782112,65536,0.001169913
113.188323990,20087944,65536,0.000972816
113.189632428,19840384,65536,0.001237931
113.189777304,20119936,65536,0.001335287
113.190312722,19847680,12288,0.000474379
113.191256531,59685024,4096,0.001436316
113.191534222,20121600,8192,0.000256624
113.191663691,20121088,12288,0.000103836
113.191710006,19847936,8192,0.000118417
113.191848656,20120832,16384,0.000108530
113.193457026,19798944,65536,0.001555050
113.193618780,20112168,65536,0.001677165
113.195102934,19840896,65536,0.001429220
113.195251896,20142464,65536,0.001517946
113.195688164,20186944,12288,0.000375705
113.196702781,59678368,16384,0.001392401
113.197178639,19848192,8192,0.000415752
113.197762380,20043912,53248,0.000980106
113.199041351,20045400,12288,0.000989429
113.199043692,19770328,65536,0.001214334
113.199324382,19845504,65536,0.000230773
113.200699225,20142720,65536,0.000989259
113.200895825,19848448,16384,0.000101936
113.201671803,59285376,8192,0.000903670
113.201910533,20120576,4096,0.000217723
113.203514652,19841240,65536,0.001552875
113.203689814,20112000,65536,0.001531428
113.204010919,19845760,65536,0.000248771
113.204847035,20119168,65536,0.001009952
113.205458841,20304656,8192,0.000549906
113.205524899,20120320,12288,0.000610577
113.205602372,19848704,4096,0.000040288
113.206910767,20043784,65536,0.000970599
113.207053583,19848960,8192,0.000053558
113.207292314,20118912,65536,0.000231403
113.208270040,20120064,12288,0.000899265
113.208660460,19841368,65536,0.001280189
113.208752566,20119808,4096,0.000059840
113.209450874,19846016,65536,0.000723001
113.209938256,20043656,65536,0.000233075
113.211428742,19782240,65536,0.001411095
113.211581760,20102784,65536,0.001498062
113.211903468,19846272,65536,0.000247261
113.212755997,20043608,24576,0.000866736
113.213049347,19849216,4096,0.000228243
113.213203113,20044912,28672,0.000215690
113.215432579,19821992,65536,0.002165487
113.215556616,20148384,12288,0.002279472
113.221641075,19846528,65536,0.005947707
113.221814334,20154752,65536,0.006071068
113.226857432,20187200,8192,0.004954953
113.227876176,62339096,8192,0.005984599
113.239710038,20103824,45056,0.011662885
113.241966290,20119552,12288,0.014023478
113.241993814,19849472,12288,0.013999876
113.254010786,19822120,65536,0.011911438
113.254045536,20104432,20480,0.011912392
113.254196069,20131456,65536,0.012058072
113.260683551,20119040,12288,0.006384365
113.265031303,19846784,65536,0.010725778
113.265933762,20306704,12288,0.000804757
113.266453799,20060664,65536,0.001273438
113.267540019,19805984,36864,0.000996811
113.267681583,20118144,65536,0.001100450
113.268643893,60842528,8192,0.000912423
113.268957208,20073128,16384,0.001190004
113.269002299,19807384,20480,0.001015698
113.269429619,20073936,28672,0.000341793
113.269591231,20148344,20480,0.000501216
113.269955294,19807936,8192,0.000547258
113.271507241,20153728,65536,0.001458112
113.271689532,19890304,65536,0.001512795
113.272529572,20016896,20480,0.000747837
113.272552298,20229912,8192,0.000594110
113.272717302,60840216,4096,0.000983228
113.273847521,20061896,16384,0.001054160
113.273866175,20132264,28672,0.001074861
113.273914620,19849728,16384,0.000945099
113.275367699,19762888,28672,0.001035500
113.275479624,20153472,65536,0.001475091
113.275750826,20118784,4096,0.000225362
113.277166843,20103696,65536,0.001553932
113.277241362,19799712,20480,0.001217678
113.277651682,20117888,65536,0.000321185
113.278206434,19886408,16384,0.000587650
113.279543657,19890816,65536,0.001237447
113.279699595,20111720,65536,0.001374051
113.290763287,19806056,65536,0.010969308
113.290846527,20117632,65536,0.011030077
113.292799479,19847040,65536,0.001876876
113.292864893,59775512,16384,0.001940518
113.293201330,20312584,4096,0.000270580
113.293478079,20118528,16384,0.000546604
113.293841439,19849984,4096,0.000275183
113.294817565,20060536,65536,0.001179181
113.298711237,19806184,65536,0.003781919
113.298803995,20117376,65536,0.003863963
113.300286598,19847296,65536,0.001391093
113.300845685,20072944,65536,0.001875546
113.303077433,19850240,4096,0.002112159
113.304312184,20117120,65536,0.003327489
113.306952508,59700120,12288,0.002579356
113.307153775,19782368,65536,0.002520863
113.308962648,20118016,12288,0.001762122
113.313114359,20072816,65536,0.004057072
113.313208376,19847808,65536,0.004021455
113.313651698,20116864,65536,0.000328915
113.314140761,19850496,16384,0.000670876
113.315011366,20117760,16384,0.000831733
113.315543537,19770456,65536,0.001152544
113.316634150,20072688,65536,0.000978881
113.317848038,20116608,65536,0.001097784
113.317985979,19848064,65536,0.001120948
113.319266508,59698600,16384,0.001196955
113.319330917,19850752,16384,0.000997182
113.322254547,20117504,8192,0.002866611
113.324047652,19851008,16384,0.004593345
113.344076949,20043480,65536,0.019910128
113.355309373,19782496,65536,0.011077291
113.355554177,20116096,65536,0.011312043
113.369172349,20117248,8192,0.013543243
113.371655096,19848576,65536,0.016023567
113.384166276,20116992,12288,0.012447761
113.384445205,20314384,4096,0.012713708
113.390860439,19851264,8192,0.006327076
113.390943679,20111592,65536,0.006367795
113.392289218,19822248,65536,0.001254960
113.392435371,20115584,65536,0.001370870
113.393806580,19849088,65536,0.001298554
113.393955342,20043352,65536,0.001379028
113.394152908,19851776,8192,0.000109754
113.395098405,20111232,65536,0.001025661
113.396196147,62847216,4096,0.001053785
113.396492916,19822376,65536,0.001313019
113.396587828,20103568,65536,0.001356705
113.397886480,19849344,65536,0.001239090
113.398408203,20110976,65536,0.001716383
113.398675926,20116736,4096,0.000221678
113.398987732,19689376,8192,0.000490912
113.399126779,20116480,16384,0.000105493
113.399206279,20116224,8192,0.000054036
113.399719874,19857720,20480,0.000531162
113.400970781,20091080,65536,0.001156367
113.401542157,19858016,20480,0.000487143
113.401738204,20110720,65536,0.000662867
113.402398512,20115968,16384,0.000604390
113.402460792,19858784,16384,0.000646266
113.402925358,20111464,65536,0.000368622
113.404311565,19906944,65536,0.001306140
113.404440632,20099712,65536,0.001401318
113.406079821,20243224,4096,0.001536049
113.406137801,62341920,16384,0.001642053
113.406617412,20115456,16384,0.000447010
113.406910246,20111104,4096,0.000271475
113.407846183,19770584,65536,0.001166365
113.407946761,20110592,8192,0.000065753
113.409341347,19849856,65536,0.001361914
113.409391985,20072664,12288,0.001410365
113.410062156,20044088,28672,0.000618828
113.410087220,19852544,4096,0.000639238
113.410274149,20045480,24576,0.000140092
113.411614384,19799200,65536,0.001274227
113.411766370,20145536,65536,0.001392248
113.412952924,60518512,12288,0.001134051
113.413055081,19850112,65536,0.001221311
113.413309247,20110336,4096,0.000223640
113.413415500,19853056,16384,0.000289417
113.413519180,20110080,8192,0.000080055
113.414825085,19782792,65536,0.001256716
113.414973833,20103312,65536,0.001364132
113.415297558,19850368,65536,0.000251649
113.416181016,20108928,65536,0.001099410
113.417071506,19853312,12288,0.000817842
113.417738851,20109568,16384,0.001501120
113.418697391,19841624,28672,0.000922242
113.418807340,20037568,32768,0.001008250
113.419319865,19842240,20480,0.000430879
113.419489864,20111360,32768,0.000569002
113.420547257,19866552,16384,0.000963283
113.420747099,20108416,65536,0.001130633
113.422033134,19892608,65536,0.001217055
113.422041955,20109312,8192,0.001210821
113.422582461,20109056,16384,0.000495916
113.422648453,20250648,16384,0.000545413
113.422777789,20108800,4096,0.000054712
113.423958931,19822504,65536,0.001207091
113.425268360,19850624,65536,0.001250227
113.425364766,20043280,36864,0.001257523
113.425620608,20044016,28672,0.000174207
113.425655214,20253976,12288,0.000169424
113.426738937,20120960,65536,0.000996767
113.427055528,20108544,4096,0.000270244
113.427119169,19853568,8192,0.000216892
113.427453057,20043152,65536,0.000239886
113.427825826,20107904,65536,0.000257166
113.428793258,19782920,65536,0.001197800
113.430815384,60518432,8192,0.001983081
113.430948610,20108288,12288,0.000102946
113.431864111,19850880,65536,0.000979781
113.433140856,20043024,65536,0.001171296
113.434230126,19853824,8192,0.000941279
113.434234662,20107648,65536,0.000988239
113.434378273,20107776,8192,0.000069990
113.435857855,19770712,65536,0.001400531
113.436010733,20060240,65536,0.001539112
113.437661503,19851136,65536,0.001591711
113.437829220,20102528,65536,0.001712321
113.438449539,20329744,12288,0.000562794
113.439125746,20060112,65536,0.001179861
113.439244224,19854080,4096,0.000046597
113.439919532,20102272,65536,0.000679249
113.440212268,20107264,4096,0.000250651
113.441252011,19689392,40960,0.001269852
113.441342848,20102912,8192,0.000061712
113.441677154,20103184,65536,0.000242528
113.442384193,19857408,24576,0.000924403
113.443675340,20102016,65536,0.001166875
113.443813532,20102400,4096,0.000073970
113.444736174,19851392,65536,0.000989302
113.445062662,20261912,4096,0.000274813
113.446016496,20004752,57344,0.001113026
113.446525723,19854336,12288,0.000443308
113.446641463,20103168,8192,0.000553982
113.447663042,19854592,16384,0.000963661
113.447801825,20101760,65536,0.001063609
113.449029212,59698576,12288,0.001171440
113.449124364,19783112,65536,0.001247439
113.449250652,20102144,4096,0.000047548
113.449543034,19851904,65536,0.000248749
113.450481006,20037280,53248,0.001130986
113.450635658,19854848,8192,0.000075545
113.451180462,20111848,12288,0.000570985
113.452395032,20118400,65536,0.001781263
113.453205089,20101888,12288,0.000747650
113.453584927,19822632,65536,0.001112505
113.454895896,19852416,65536,0.001268530
113.455060026,20037152,65536,0.001369391
113.456204579,20264728,16384,0.001082730
113.456488164,20101248,65536,0.001309189
113.456850732,20072288,4096,0.000255112
113.457858332,59684992,16384,0.001313498
113.457888882,19855104,12288,0.001319777
113.457932777,20073072,28672,0.001334390
113.459170805,19822760,65536,0.001181524
113.459626699,20061112,28672,0.001631084
113.459949157,19852672,65536,0.000262413
113.459988526,20061928,4096,0.000251285
113.461140615,20153984,65536,0.001398021
113.461423426,20101632,4096,0.000231684
113.462223529,19855360,12288,0.001010591
113.462470268,20037024,65536,0.001186891
113.463462903,19770840,36864,0.000930266
113.463605044,20100992,65536,0.001020414
113.463880730,19770992,16384,0.000217273
113.464019918,20087688,16384,0.000347262
113.464471334,19898560,12288,0.000399439
113.464551394,20087832,28672,0.000476964
113.465857842,19893632,65536,0.001241732
113.466487850,20088848,20480,0.001824703
113.467020847,20129408,65536,0.002353306
113.468148753,19799456,65536,0.000997386
113.470918621,20072160,65536,0.003442256
113.482158591,19852928,65536,0.011148919
113.482305803,20100736,65536,0.010833508
113.489160769,20333840,16384,0.006745226
113.490626362,59602816,4096,0.007913413
113.506038058,20101120,4096,0.015356126
113.506107693,19855616,8192,0.015399954
113.514857890,20100864,8192,0.008699924
113.515342673,19855872,12288,0.009146281
113.519424140,20087432,65536,0.013146071
113.532937577,19822888,65536,0.013358583
113.533242018,20100224,65536,0.013526054
113.540238808,20100608,16384,0.006744501
113.542685648,19853440,65536,0.009339435
113.542825627,20100352,8192,0.000085661
113.543045061,20334864,8192,0.000264028
113.544477707,20072032,65536,0.001322274
113.545001400,19856128,16384,0.000414522
113.545138094,20099968,65536,0.000539976
113.546653830,19806312,65536,0.001431479
113.546812819,20004496,65536,0.001283762
113.547196968,19853696,65536,0.000286729
113.548398007,20110464,65536,0.001219554
113.549523758,19783368,45056,0.001055466
113.549642875,20004368,65536,0.000939498
113.550228113,19866064,16384,0.000515385
113.550876770,20098688,65536,0.000838747
113.554261244,19866608,4096,0.003274919
113.554794258,20004240,65536,0.003741103
113.562230165,19893888,65536,0.007341662
113.562516079,20098432,65536,0.007593700
113.571632398,19856640,8192,0.009008682
113.571719288,20059952,65536,0.009071176
113.574644539,19806440,65536,0.002841100
113.578271114,20098176,65536,0.003528034
113.579295485,19854208,65536,0.000953412
113.579415250,20099328,8192,0.000071911
113.579565778,19856896,12288,0.000088864
113.580882497,20003984,65536,0.001222641
113.584952427,19806568,65536,0.003992590
113.586050699,20097408,65536,0.000980687
113.587364118,19854464,65536,0.001189792
113.587901214,1987424,8192,0.000492686
113.589943781,20314392,8192,0.001973448
113.590280241,20098816,12288,0.000308508
113.591288201,19806696,65536,0.000947109
113.592568975,20042856,65536,0.001175500
113.593628376,19831936,65536,0.000991780
113.598090818,20097152,65536,0.004356562
113.598703952,19857152,12288,0.000529757
113.598832880,20098560,16384,0.000088135
113.599129135,19861504,12288,0.000257084
113.599261158,20098304,16384,0.000099711
113.599386850,19861760,8192,0.000063816
113.599460547,20097792,8192,0.000052072
113.599742087,19857584,65536,0.000232602
113.600673536,20087368,32768,0.000865414
113.603185038,19834752,65536,0.002441861
113.603904571,20060440,28672,0.000641311
113.604974738,19762944,65536,0.001004360
113.605064770,20060848,4096,0.000049379
113.606275213,19854976,65536,0.001181154
113.607347666,20123776,65536,0.000972639
113.607683613,20209016,4096,0.000278890
113.608739864,20036784,65536,0.000966313
113.609085635,20332568,8192,0.000288569
113.610307622,20096640,65536,0.001143556
113.612256486,19862016,4096,0.001859748
113.613289082,20003856,65536,0.000939476
113.614575785,19841680,65536,0.001207887
113.620210476,20096128,65536,0.005877697
113.621834438,19855232,65536,0.001560580
113.622642768,20071720,65536,0.002101408
113.623015837,20348168,4096,0.000266049
113.623788088,20095872,65536,0.000379151
113.624142268,19862272,4096,0.000229779
113.626479806,20016376,20480,0.002338526
113.627471070,19841808,65536,0.000922593
